Smiles,dock_score,label,SVMscore
CC(Cc1ccc(OCC(=O)NCC[NH2+]C2CCC(OC(=O)C(O)(c3cccs3)c3cccs3)CC2)cc1)[NH2+]CC(O)c1ccc(O)c2[nH]c(=O)ccc12,-13.6775720712147,1,-8.552486027777624
C[NH+](CCC(=O)Nc1cc(F)c(C[NH2+]CC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1F)C1CCC(OC(=O)C(O)(c2cccs2)c2cccs2)CC1,-13.2861211956335,1,-8.45523227085091
C[NH+](CCCn1c(=O)[nH]c2cc(C[NH2+]CC(O)c3ccc(O)c4[nH]c(=O)ccc34)ccc21)C1CCC(OC(=O)C(O)(c2cccs2)c2cccs2)CC1,-13.0763643202581,1,-8.45891511887368
C[NH+](CCCn1ccc2cc(C[NH2+]CC(O)c3ccc(O)c4c3C=CCN4)ccc21)C1CCC(OC(=O)C(O)(c2cccs2)c2cccs2)CC1,-13.0745377921683,1,-8.456372815321968
CC(C)[NH2+]CC(O)COc1ccccc1CCCn1cc(C[NH2+]Cc2cn(CCCc3ccccc3OCC(O)C[NH2+]C(C)C)nn2)nn1,-13.0066322187096,1,-8.071337108259705
Cn1nc(C(=O)OCCCC[NH2+]CC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1COc1cccc(C(NC(=O)OC2C[NH+]3CCC2CC3)c2ccccc2)c1,-12.9939723810105,1,-8.397607448648921
CN(CC[NH+](C)C1CCC(OC(C(=O)[O-])(c2cccs2)c2cccs2)CC1)C(=O)COc1ccc(C[NH2+]CC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,-12.9315583073421,1,-8.404029667117912
CC(=O)OC1C(O)C(CO)OC(OC(C/[NH+]=C/c2c(O)ccc3ccccc23)C(CO)OC(O)C/N=C/c2c(O)ccc3ccccc23)C1O,-12.9277779464621,0,-8.141409330039348
C[NH+](CCCCCCCCC[NH2+]CC(O)c1ccc(O)c2[nH]c(=O)ccc12)C1CCC(OC(=O)C(O)(c2cccs2)c2cccs2)CC1,-12.8949413491672,1,-8.219108483725957
C[NH+](CCCn1ccc2cc(C[NH2+]CC(O)c3ccc(O)c4[nH]c(=O)ccc34)ccc21)C1CCC(OC(=O)C(O)(c2cccs2)c2cccs2)CC1,-12.7183208699587,1,-8.450477610027676
CNC(=O)NC(c1ccc(F)cc1)c1nc(-c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)no1,-12.6402946717852,1,-8.580123983582336
O=C1N(Cc2ccc(F)c(F)c2)CCN1c1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1,-12.5050445928365,1,-8.194274816591987
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(-c3cc(F)c(F)c(F)c3)cs2)cc1,-12.4953489502028,1,-8.37561414283039
C[NH+](CCCc1nc(-c2ccc(C[NH2+]CC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)no1)C1CCC(OC(=O)C(O)(c2cccs2)c2cccs2)CC1,-12.4112698424638,1,-8.659019250794607
C[NH+](CCCn1nnc2cc(C[NH2+]CC(O)c3ccc(O)c4[nH]c(=O)ccc34)ccc21)C1CCC(c2ccsc2C(O)(C(=O)[O-])C2CCCC2)CC1,-12.3576976951918,1,-8.485844931774869
C[NH+](CCOc1ccc(CC[NH2+]CC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1)C1CCC(OC(=O)C(O)(c2cccs2)c2cccs2)CC1,-12.3473751340228,1,-8.489028455155342
CC(NCC([NH3+])CCCC[NH3+])C(=O)NCCCCCC(=O)Oc1ccc2c(=O)c(-c3ccc(F)cc3)coc2c1,-12.2252319481481,0,-8.524438280736375
CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C([NH3+])C(C)C)C(=O)NC(Cc1c[nH]c[nH+]1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)[O-],-12.2228729737718,0,-8.159430382224848
C[NH+](CCCn1nnc2cc(C[NH2+]CC(O)c3ccc(O)c4[nH]c(=O)ccc34)ccc21)C1CCC(OC(=O)C(O)(c2cccs2)C2CCCC2)CC1,-12.1985984262293,1,-8.538242695558646
CCCCCCCCc1csc(N2CCc3cc(NC(=NC#N)Nc4ccc(CC[NH2+]C[C@H](O)c5cccnc5)cc4)ccc32)n1,-12.1810698380852,1,-8.283860112213883
C[NH+](CCCn1c(=O)oc2cc(CC[NH2+]CC(O)c3ccc(O)c4[nH]c(=O)ccc34)ccc21)C1CCC(OC(=O)C(O)(c2cccs2)c2cccs2)CC1,-12.1743502509678,1,-8.513086567986873
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-n2ncc(COc3ccc(F)c(F)c3)n2)cc1,-12.1725292842517,1,-8.388839945520502
Cc1coc2c(C)c3oc(=O)c(CC(=O)NCC(=O)NCC(=O)NC(Cc4ccc(Cl)cc4)C(=O)[O-])c(C)c3cc12,-12.0986264010758,0,-8.292829538366233
O=c1[nH]c2c([O-])ccc(C(O)C[NH2+]CCc3cccc(-c4cccc(C[NH2+]Cc5ccccc5)c4)c3)c2s1,-12.0475450289926,1,-8.411081445271638
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(-c3cccc(F)c3F)cs2)cc1,-11.931432777191,1,-8.447871582168146
N#C/N=C(/Nc1ccc2c(c1)CCN2c1nc(-c2ccc(OC(F)(F)F)cc2)cs1)Nc1ccc2cc(CC[NH2+]CC(O)c3cccnc3)ccc2c1,-11.8820150934906,1,-8.54620819855252
CC(=O)OC1C(O)C(CO)OC(OC(C/N=C/c2c(O)cc(O)c3ccccc23)C(CO)OC(O)C/N=C/c2c(O)cc(O)c3ccccc23)C1O,-11.8627202439988,0,-7.965517428847702
CCOC(=O)CCCCC(=O)c1[nH]c(=O)[nH]c1CSc1nnc2c3ccccc3n(CCc3ccccc3)c2n1,-11.8410679753163,0,-8.370038262884076
C[NH+](CCCn1c(=O)oc2cc(C[NH2+]CC(O)c3ccc(O)c4[nH]c(=O)ccc34)ccc21)C1CCC(OC(=O)C(O)(c2cccs2)c2cccs2)CC1,-11.8172493800766,1,-8.494526856831897
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-n2ncc(Cc3c(F)cc(F)cc3F)n2)cc1,-11.7889332348982,1,-8.246234754067109
CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(-c3ccc(OCC4[NH2+]CCc5cc(O)c(O)cc54)cc3)c2)cc1,-11.7576280939189,1,-8.377152968293272
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(O)cc3)cs2)cc1,-11.7307255748172,1,-8.233864215091462
Cn1c(CCCC(=O)[O-])nc2cc(N(CCO)CCOC(=O)CCCc3[nH+]c4cc(N(CCO)CCO)ccc4n3C)ccc21,-11.7001414289195,0,-8.070824935799806
COc1cc(NC(=O)OCC[NH+](C)C2CCC(OC(=O)C(O)(c3cccs3)c3cccs3)CC2)c(Cl)cc1C[NH2+]CC(O)c1ccc(O)c2[nH]c(=O)ccc12,-11.636494689689,1,-8.442016262647094
[NH3+]C(c1ccc(F)cc1)c1nc(-c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)no1,-11.6267421049555,1,-8.576023015577018
CS(=O)(=O)Nc1ccc(Cc2nc(-c3ccc(S(=O)(=O)Nc4ccc(CC[NH2+]CC(O)c5cccnc5)cc4)cc3)no2)cc1,-11.5627478837838,1,-8.381482049455887
CC(C)[NH2+]CC(O)COc1ccccc1CCCCCNC(=O)NCCCCCc1ccccc1OCC(O)C[NH2+]C(C)C,-11.5229721820394,1,-7.8156737739883
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3cc(F)c(F)c(F)c3)n2)cc1,-11.5214715927646,1,-8.511882723042007
Cc1ccc2[nH]cc(CC[NH2+]CC(O)CN3C=C(/C=C/C(=O)c4ccccc4)C4=CC=CCC43)c2c1,-11.4638250722418,0,-8.389070372763392
C[NH+](CCCn1c(=O)sc2cc(C[NH2+]CC(O)c3ccc(O)c4[nH]c(=O)ccc34)ccc21)C1CCC(OC(=O)C(O)(c2cccs2)c2cccs2)CC1,-11.4583186996459,1,-8.486157392112139
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(F)cc3)cs2)cc1,-11.4546002549907,1,-8.440105999702627
Cc1ccc(OCC(=O)N/N=C/c2ccc3ccc4ccc(/C=N/NC(=O)COc5ccc(C)cc5Br)nc4c3n2)c(Br)c1,-11.426197463532,0,-7.368320976096208
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-n2ncc(Cc3ccc(C(F)(F)F)cc3)n2)cc1,-11.4207142312384,1,-8.290934932349078
CCOC(=O)c1c(NC(=O)CSc2cn(CCNC(=O)c3ccc4ccccc4c3)c3ccccc23)sc2c1CCCCC2,-11.3763513359409,0,-8.058906744451363
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3cccc(F)c3)n2)cc1,-11.3341017773,1,-8.715247358373247
