Smiles,dock_score,mean,label
Brc1cc(C[NH2+]CCCSc2nnnn2-c2ccccc2)ccc1OCc1ccccc1,-8.86267402356237,-7.762601737326605,0
Brc1cc2c(cc1NC1CC[NH2+]C1)OCCO2,-7.55452805195526,-7.1379304233765,0
Brc1ccc(-c2c[nH+]c(C3COCCN3)[nH]2)s1,-6.34227665245835,-7.546089042284201,0
Brc1ccc(-c2c[nH]c(C3COCCN3)n2)s1,-6.27077370414919,-7.694337730599182,0
Brc1ccc(CNc2ccc3[nH]ncc3c2)o1,-6.24504193954476,-7.959451618405039,0
Brc1ccc2[nH]cc(/C=N\Nc3nc(N/N=C\c4c[nH]c5ccc(Br)cc45)nc(N(c4ccccc4)c4ccccc4)n3)c2c1,-8.20376209337105,-7.949460522692233,0
C#CC(CC)(CC)NC(=O)C[NH+]1CC(O)C(O)C1,-4.94137833820356,-6.083149032465533,0
C#CC1(O)CCC2C3CCC4=C/C(=N/OCC(=O)NC(C(=O)NC(C(=O)[O-])C(C)CC)C(C)C)CCC4(C)C3CCC21C,-5.69861439247486,-6.11521816194341,0
C#CC1(O)CCC2C3CCC4=C/C(=N/OCC(=O)NC(C(=O)NC(CC(=O)[O-])C(=O)[O-])C(C)C)CCC4(C)C3CCC21C,-5.85522770032679,-6.349524514961512,0
C#CC1(O)CCC2C3CCC4=C/C(=N/OCC(=O)NC(C(=O)NC(CC(N)=O)C(=O)[O-])C(C)C)CCC4(C)C3CCC21C,-6.25130000559961,-6.501623308593264,0
C#CC1(O)CCC2C3CCC4=C/C(=N/OCC(=O)NC(C(=O)NC(CCC(N)=O)C(=O)[O-])C(C)C)CCC4(C)C3CCC21C,-6.43250995984837,-6.557531389856692,0
C#CC1(O)CCC2C3CCC4=C/C(=N/OCC(=O)NC(Cc5c[nH]c[nH+]5)C(=O)OC)CCC4(C)C3CCC21C,-6.91407592076455,-6.931558233366307,0
C#CC1(O)CCC2C3CCC4=C/C(=N\OCC(=O)NC(C(=O)NC(CC(=O)[O-])C(=O)[O-])C(C)C)CCC4(C)C3CCC21C,-5.02347401118947,-6.349524514961512,0
C#CC1(O)CCC2C3CCC4=C/C(=N\OCC(=O)NC(C(=O)NC(CC(=O)[O-])C5CCOC(C)(C)C5)C(C)C)CCC4(C)C3CCC21C,-6.45370436041105,-6.2192437686930795,0
C#CC1(O)CCC2C3CCC4=C/C(=N\OCC(=O)NC(C(=O)NC(CS)CC(=O)[O-])C(C)C)CCC4(C)C3CCC21C,-5.24797621899947,-6.936869238626026,0
C#CC1(O)CCC2C3CCC4=C/C(=N\OCC(=O)NCCc5cnc[nH]5)CCC4(C)C3CCC21C,-4.95603492210254,-7.053264933282529,0
C#CCNC(=O)CC1c2nc([N-]C(=O)OCC=C)sc2CC2C(C)(CO)C(O)CCC12C,-3.27068752906279,-6.47852614379103,0
C#CCNC(=O)CCC1CNC(=O)C2CC(NCc3ccc(N(C)C)cc3)C[NH+]12,-7.93526748957199,-7.946634522347162,0
