Smiles,dock_score,mean,label
Brc1cc(C[NH2+]CCCSc2nnnn2-c2ccccc2)ccc1OCc1ccccc1,-8.86267402356237,-8.8223575095961,0
Brc1cc2c(cc1NC1CC[NH2+]C1)OCCO2,-7.55452805195526,-7.222260546033112,0
Brc1ccc(-c2c[nH+]c(C3COCCN3)[nH]2)s1,-6.34227665245835,-7.282228134011274,0
Brc1ccc(-c2c[nH]c(C3COCCN3)n2)s1,-6.27077370414919,-7.619930411694462,0
Brc1ccc(CNc2ccc3[nH]ncc3c2)o1,-6.24504193954476,-7.917939394576527,0
Brc1ccc2[nH]cc(/C=N\Nc3nc(N/N=C\c4c[nH]c5ccc(Br)cc45)nc(N(c4ccccc4)c4ccccc4)n3)c2c1,-8.20376209337105,-8.335771371352775,0
C#CC(CC)(CC)NC(=O)C[NH+]1CC(O)C(O)C1,-4.94137833820356,-6.323214015754003,0
C#CC1(O)CCC2C3CCC4=C/C(=N/OCC(=O)NC(C(=O)NC(C(=O)[O-])C(C)CC)C(C)C)CCC4(C)C3CCC21C,-5.69861439247486,-6.3838344639057,0
C#CC1(O)CCC2C3CCC4=C/C(=N/OCC(=O)NC(C(=O)NC(CC(=O)[O-])C(=O)[O-])C(C)C)CCC4(C)C3CCC21C,-5.85522770032679,-6.664921703517717,0
C#CC1(O)CCC2C3CCC4=C/C(=N/OCC(=O)NC(C(=O)NC(CC(N)=O)C(=O)[O-])C(C)C)CCC4(C)C3CCC21C,-6.25130000559961,-6.811025198114337,0
C#CC1(O)CCC2C3CCC4=C/C(=N/OCC(=O)NC(C(=O)NC(CCC(N)=O)C(=O)[O-])C(C)C)CCC4(C)C3CCC21C,-6.43250995984837,-6.767276489452499,0
C#CC1(O)CCC2C3CCC4=C/C(=N/OCC(=O)NC(Cc5c[nH]c[nH+]5)C(=O)OC)CCC4(C)C3CCC21C,-6.91407592076455,-6.995056534881044,0
C#CC1(O)CCC2C3CCC4=C/C(=N\OCC(=O)NC(C(=O)NC(CC(=O)[O-])C(=O)[O-])C(C)C)CCC4(C)C3CCC21C,-5.02347401118947,-6.664921703517717,0
C#CC1(O)CCC2C3CCC4=C/C(=N\OCC(=O)NC(C(=O)NC(CC(=O)[O-])C5CCOC(C)(C)C5)C(C)C)CCC4(C)C3CCC21C,-6.45370436041105,-6.508088794585083,0
C#CC1(O)CCC2C3CCC4=C/C(=N\OCC(=O)NC(C(=O)NC(CS)CC(=O)[O-])C(C)C)CCC4(C)C3CCC21C,-5.24797621899947,-6.836816861281986,0
C#CC1(O)CCC2C3CCC4=C/C(=N\OCC(=O)NCCc5cnc[nH]5)CCC4(C)C3CCC21C,-4.95603492210254,-7.822364220090498,0
C#CCNC(=O)CC1c2nc([N-]C(=O)OCC=C)sc2CC2C(C)(CO)C(O)CCC12C,-3.27068752906279,-7.088069928776142,0
C#CCNC(=O)CCC1CNC(=O)C2CC(NCc3ccc(N(C)C)cc3)C[NH+]12,-7.93526748957199,-8.066758710074865,0
C#CCNC(=O)CCC1CNC(=O)C2CC(NCc3ccc(OC(F)(F)F)cc3)C[NH+]12,-5.92080294822143,-8.47722319506698,0
C#CCNC(=O)CCC1CNC(=O)C2CC(NS(=O)(=O)c3cccc(C(F)(F)F)c3)C[NH+]12,-7.71803515459321,-8.798715131104274,0
C#CCOCC(O)CN(Cc1ccco1)Cc1c(-c2ccccc2)nn(C)c1Oc1cccc(OC)c1,-7.0712075120746,-8.001312422096373,0
C#CCOCC(O)C[NH+](CCC)Cc1nc2sc(C(=O)OC(C)C)c(C)c2c(=O)[nH]1,-7.43741835793123,-7.050693493459304,0
C#CCOCC(O)C[NH+](CCCOC)Cc1nc2scc(-c3cccc(Cl)c3)c2c(=O)[nH]1,-7.61259126107356,-8.27273936534922,0
C#CCOCC(O)C[NH+](CCOC)Cc1c(C(C)C)nn(-c2ccccc2)c1Oc1ccccc1F,-5.36798101888748,-7.738848309398451,0
C#Cc1ccc(C2C(C(=O)OCc3ccccc3)=C(C)NC(C)=C2C(=O)OCc2ccccc2)cc1,-4.3427377376935,-7.369909877908176,0
C(=N/N=C(\Nc1ccccn1)c1ccccn1)\c1ccc2ccc3ccc(/C=N/N=C(/Nc4ccccn4)c4ccccn4)nc3c2n1,-9.2069232391499,-8.27525516326424,0
C/C(=C/C(=O)OCCCCCCCCC(=O)[O-])CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,-7.65634326074353,-7.241895887990717,0
C/C(=C\C(=O)OCCCC/C=C/CCC(=O)[O-])CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,-6.44334911275434,-7.450359250016664,0
C/C(=C\C(=O)OCCCCCCCCC(=O)[O-])CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,-8.34510619639598,-7.241895887990717,0
C/C(=C\C(=O)OCCCCCCCCC(=O)[O-])CC1OCC2CC(C(O)C(C)C(C)O)OC2C1O,-6.46731381608496,-7.2121790216895985,0
C/C(=C\CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(CO)CO)CCC=C(CO)CO,-8.81986009877805,-7.685102100972234,0
C/C(=C\CC/C(C)=C/CC1(O)C(=O)c2c(O)cc(C)c3c(O)c(C)c(O)c(c23)C1=O)CC/C=C(\CO)CCC(O)C(C)(C)O,-10.9742113525682,-6.7249510671037065,0
C/C(=C\CC/C(C)=C/CC1(O)C(=O)c2c(O)cc(C)c3c(O)c(C)c([O-])c(c23)C1=O)CC/C=C(\C)CCC(O)C(C)(C)O,-6.47816293752792,-6.013114593605217,0
C/C(=C\CC/C(C)=C/CC1(O)C(=O)c2c(O)cc(C)c3c([O-])c(C)c(O)c(c23)C1=O)CC/C=C(\CO)CCC(O)C(C)(C)O,-7.27642677715508,-6.550750199677118,0
C/C(=C\Cc1c(O)cc(C)c(C=O)c1O)CC/C=C(\C)CCCC(C)(C)OC1OC(CO)C(O)C(O)C1O,-9.14056846769729,-7.021731978517722,0
C/C(=N/C(NC(=O)c1ccc(C)cc1)C(Cl)Cl)NC(NC(=O)c1ccc(C)cc1)C(Cl)Cl,-6.79368435970723,-7.207401276114059,0
C/C(=N/N=C(N)N)C(C[NH+](CC(C)C)CC(C)C)C(=O)Nc1ccc(C)cc1C,-3.43734893600086,-7.77419018869358,0
C/C(=N/NC(=O)CCCCCCC(=O)N/N=C(\C)c1c([O-])cc(C)oc1=O)c1c([O-])cc(C)oc1=O,-5.72282843968094,-7.028779255008006,0
C/C(=N/NC(=O)COc1cc(C)ccc1C(C)C)c1ccc(/N=C/c2ccccc2O)cc1,-8.10986191519405,-8.416414018533857,0
C/C(=N/NC(=O)c1ccc(Cl)cc1[O-])c1cccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)c1,-6.62304705735166,-8.651928274900637,0
C/C(=N/NC(=O)c1ccc(Cn2cc(Br)c([N+](=O)[O-])n2)o1)c1ccc(NC(=O)COc2ccc(Cl)cc2C)cc1,-9.21046254709071,-8.503918315888365,0
C/C(=N/NC(=[NH2+])SC1CC(=O)N(c2ccc(F)cc2)C1=O)c1ccc(-c2ccccc2)cc1,-7.11774477954586,-8.376351643214234,0
C/C(=N/NC(N)=S)c1ccc(OCCCOc2ccc(/C(C)=N/NC(N)=S)cc2)cc1,-9.08611880412475,-8.229581233761618,0
C/C(=N/Nc1nc(SCC(=O)NCCc2ccc(F)cc2)n[nH]1)c1ccncc1,-7.84380703694005,-8.872537948545025,0
C/C(=N/Nc1nc(SCC(=O)NCCc2ccccc2Cl)n[nH]1)c1ccc(N)cc1,-7.26631850419297,-8.991152869644552,0
C/C(=N/Nc1nc(SCC(=O)NCc2ccc(C(F)(F)F)cc2)n[nH]1)c1ccccc1,-8.50633104638116,-9.31903227119336,0
C/C(=N/Nc1nc(SCC(=O)NCc2ccc(Cl)cc2)n[nH]1)c1ccc(Br)cc1,-7.537438526067,-8.744876452133255,0
C/C(=N/Nc1nc(SCC(=O)Nc2ccc(C(F)(F)F)cc2)n[nH]1)c1ccncc1,-8.11181750548393,-8.5821407316822,0
C/C(=N/Nc1nc(SCC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)n[nH]1)c1ccncc1,-7.98471663177499,-8.751700744446575,0
C/C(=N/Nc1nc(SCC(=O)Nc2ccccc2C(F)(F)F)n[nH]1)c1ccc(N)cc1,-6.82808959923147,-8.930132486505206,0
