Smiles,dock_score,mean,label
Brc1cc(C[NH2+]CCCSc2nnnn2-c2ccccc2)ccc1OCc1ccccc1,-8.86267402356237,-7.289998331456894,0
Brc1cc2c(cc1NC1CC[NH2+]C1)OCCO2,-7.55452805195526,-6.938299436470861,0
Brc1ccc(-c2c[nH+]c(C3COCCN3)[nH]2)s1,-6.34227665245835,-6.889243035898554,0
Brc1ccc(-c2c[nH]c(C3COCCN3)n2)s1,-6.27077370414919,-6.964967075514247,0
Brc1ccc(CNc2ccc3[nH]ncc3c2)o1,-6.24504193954476,-7.5247270141810105,0
Brc1ccc2[nH]cc(/C=N\Nc3nc(N/N=C\c4c[nH]c5ccc(Br)cc45)nc(N(c4ccccc4)c4ccccc4)n3)c2c1,-8.20376209337105,-7.543324104656192,0
C#CC(CC)(CC)NC(=O)C[NH+]1CC(O)C(O)C1,-4.94137833820356,-6.81125425015407,0
C#CC1(O)CCC2C3CCC4=C/C(=N/OCC(=O)NC(C(=O)NC(C(=O)[O-])C(C)CC)C(C)C)CCC4(C)C3CCC21C,-5.69861439247486,-7.221931686308989,0
C#CC1(O)CCC2C3CCC4=C/C(=N/OCC(=O)NC(C(=O)NC(CC(=O)[O-])C(=O)[O-])C(C)C)CCC4(C)C3CCC21C,-5.85522770032679,-7.08687578512379,0
C#CC1(O)CCC2C3CCC4=C/C(=N/OCC(=O)NC(C(=O)NC(CC(N)=O)C(=O)[O-])C(C)C)CCC4(C)C3CCC21C,-6.25130000559961,-7.174438115071239,0
C#CC1(O)CCC2C3CCC4=C/C(=N/OCC(=O)NC(C(=O)NC(CCC(N)=O)C(=O)[O-])C(C)C)CCC4(C)C3CCC21C,-6.43250995984837,-7.434623244217756,0
C#CC1(O)CCC2C3CCC4=C/C(=N/OCC(=O)NC(Cc5c[nH]c[nH+]5)C(=O)OC)CCC4(C)C3CCC21C,-6.91407592076455,-6.611018012531694,0
C#CC1(O)CCC2C3CCC4=C/C(=N\OCC(=O)NC(C(=O)NC(CC(=O)[O-])C(=O)[O-])C(C)C)CCC4(C)C3CCC21C,-5.02347401118947,-7.08687578512379,0
C#CC1(O)CCC2C3CCC4=C/C(=N\OCC(=O)NC(C(=O)NC(CC(=O)[O-])C5CCOC(C)(C)C5)C(C)C)CCC4(C)C3CCC21C,-6.45370436041105,-7.657377970165976,0
C#CC1(O)CCC2C3CCC4=C/C(=N\OCC(=O)NC(C(=O)NC(CS)CC(=O)[O-])C(C)C)CCC4(C)C3CCC21C,-5.24797621899947,-7.746565447347878,0
C#CC1(O)CCC2C3CCC4=C/C(=N\OCC(=O)NCCc5cnc[nH]5)CCC4(C)C3CCC21C,-4.95603492210254,-7.686502405145487,0
C#CCNC(=O)CC1c2nc([N-]C(=O)OCC=C)sc2CC2C(C)(CO)C(O)CCC12C,-3.27068752906279,-8.009518669966385,0
C#CCNC(=O)CCC1CNC(=O)C2CC(NCc3ccc(N(C)C)cc3)C[NH+]12,-7.93526748957199,-8.05763426804804,0
